deposit_number,axn,registry_title,observed_body_subject,work_locus,identity_status,restoration_status,conflict_status,lifecycle_status,severity,evidence,recommendation,projection_status,registration_blocking,repair_priority,bibliographic_type_status,registry_content_type,recommended_content_type,creator_role_status,registry_creator,observed_byline,title_status,version_identity_status,registry_version,observed_body_version,manifestation_status,date_status,body_declaration_status,review_status,canonical_match_basis,audit_snapshot_commit,audit_date,registration_block_reason,oai_recommendation,license_status,batch_action,audit_history,defect_codes
936,AXN:03B3,AI Overview Capture Registry v8.9,EA-WG-CAPTURES-01 v8.9 — 195 captures,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,SUSPECTED,LIVING_REGISTRY_CANONICAL_SURFACE_DECLARED,P3,"Title, version, and count align. Body states machinemediation.org is canonical while a retained mirror filename still says v8.3.",Retain; model the stale mirror filename as a historical manifestation alias and verify image/transcription custody.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,STALE_V8_3_MIRROR_FILENAME_AND_CAPTURE_CUSTODY_PENDING,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['STANDING', 'MANIFESTATION']"
937,AXN:03B5,Gw.TACHYON,TACHYON Continuity Record — Session 2026-06-30/07-01 v4.0,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,CONTINUITY_RECORD_WITH_EMBEDDED_SOURCE_PLACEHOLDERS,P2,Generic catalog title/type underdescribe an inlined v4.0 continuity record; embedded source retains placeholder/TBD-at-mint language.,"Use the session title, type as continuity record, and overlay current identifiers while preserving source placeholder history.",REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,CONFLICT,Other,Continuity record,NO_MATERIAL_CONFLICT_OBSERVED,,,CONFLICT,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material creator, lifecycle, identifier, version-layer, title, or type conflict requires correction or explicit declaration.","Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['TITLE', 'TYPE', 'STANDING']"
938,AXN:03B6,Bearing Cost Visibility v0.2,EA-BEARING-01 v0.2,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_STALE_RESERVED_IDENTIFIER,P2,"Body front matter is current for #938/03B6, but embedded text reserves AXN #939 / hex 03B7; registry also marks DRAFT_v0_2.",Expose draft standing and distinguish current AXN from stale reserved/source identifier.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material creator, lifecycle, identifier, version-layer, title, or type conflict requires correction or explicit declaration.","Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['STANDING', 'IDENTIFIER']"
939,AXN:03B7,Provenance Debt v0.2,EA-PROVENANCE-DEBT-01 v0.2,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,ACTIVE_DRAFT_DUAL_STATUS,P2,"Identity/version align, but registry simultaneously presents ACTIVE and status_authorial DRAFT_v0_2.",Expose the authorial draft state in native metadata and OAI instead of projecting unqualified ACTIVE.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material creator, lifecycle, identifier, version-layer, title, or type conflict requires correction or explicit declaration.","Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
940,AXN:03B8,Heteronymy v0.2,EA-HETERONYMY-01 v0.2,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,ACTIVE_DRAFT_DUAL_STATUS,P2,"Identity/version align, but registry simultaneously presents ACTIVE and DRAFT_v0_2.",Expose authorial draft standing in the lifecycle capsule.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material creator, lifecycle, identifier, version-layer, title, or type conflict requires correction or explicit declaration.","Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
941,AXN:03B9,Provenance Metadata v0.1,EA-PROVENANCE-METADATA-01 v0.1,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_SUPERSEDED_BY_942,P2,Body explicitly declares DRAFT; registry presents ACTIVE and the record is superseded by #942.,Expose DRAFT/SUPERSEDED standing and successor relation.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material creator, lifecycle, identifier, version-layer, title, or type conflict requires correction or explicit declaration.","Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
942,AXN:03BA,Provenance Metadata v0.2,EA-PROVENANCE-METADATA-01 v0.2,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,SUCCESSOR_TO_941_CORRECTED_IN_PLACE,OK,Successor version and complete corrected body align; prior first-mint truncation is documented as repair history.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
943,AXN:03BB,Whitespace as Provenance v0.2,Whitespace as Provenance v0.2,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,CORRECTED_IN_PLACE,OK,Registry and restored body align; prior truncation was corrected with recorded provenance.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
944,AXN:03BC,Mandala Inscription Protocol,EA-MANDALA-INSCRIPTION-01 v0.1,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_TEXT_OPERATIVE_ADOPTED_PROTOCOL,P2,Body heading says DRAFT while its status line says v0.1 OPERATIVE / adopted in production.,Expose the distinction between draft textual edition and operative/adopted protocol standing.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material creator, lifecycle, identifier, version-layer, title, or type conflict requires correction or explicit declaration.","Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
945,AXN:03BD,Coupling Protocol,EA-COUPLING-01 v0.1,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_ASSEMBLY_REVIEW_PENDING,P2,Body says Assembly review pending; registry presents ACTIVE with DRAFT_v0_1 authorial status.,Expose pending-review/draft standing.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material creator, lifecycle, identifier, version-layer, title, or type conflict requires correction or explicit declaration.","Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
946,AXN:03BE,Governance as Medium,EA-GOVERNANCE-MEDIUM-01 v0.1,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,DRAFT_ASSEMBLY_REVIEW_PENDING,P2,Body says Assembly review pending; registry projects unqualified ACTIVE.,Expose pending-review/draft standing.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material creator, lifecycle, identifier, version-layer, title, or type conflict requires correction or explicit declaration.","Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
947,AXN:03BF,Revelation First: Content Core v1.0,Revelation First: Content Core v1.0 — Term of the Week Seed Document,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,TARGETED_SUBSIDIARY_DEPOSIT,OK,"Registry and body align on title, v1.0, targeted-subsidiary standing, and companion relations.",Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
948,AXN:03C0,Revelation First: Operational Plan v7.2.1,Revelation First: Operational Plan v7.2.1,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,ACTIVE_REPLACES_V7_1,OK,"Registry and body align on v7.2.1, active current workplan, and replacement of v7.1.",Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
949,AXN:03C1,Mandala Tail-Renewal Protocol v0.3,EA-MANDALA-TAILRENEWAL-01 v0.3,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,PRE_REGISTERED_ASSEMBLY_RATIFIED,OK,"Registry and body align on authors Nobel Glas/Talos Morrow, pre-registered status, v0.3, and 7/7 Assembly ratification.",Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,Nobel Glas; Talos Morrow,Nobel Glas · Talos Morrow,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
950,AXN:03C2,Operative Semiotics: A Grundrisse for the Machine Age,Recovered full text structurally verified; direct body suppressed by connector size limit,INLINE_TEXT,PROBABLE_MATCH,COMPLETE_AS_DEPOSITED,SUSPECTED,RECOVERED_FULL_TEXT_DIRECT_READ_PENDING_TRANSPORT,P3,"Registry records complete recovery, source path, SHA, 1,149,275 residual characters, COMPLETE body status, and recovered_full_text. GitHub file and blob endpoints return no text because the 1.15M-character object exceeds connector support.",Retain the complete-restoration classification provisionally. Perform a direct local or alternate transport front-matter read before final registration attestation; do not classify the body as missing.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,Recovered work (full text seated),Recovered full scholarly work,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,LARGE_BODY_CHECKSUM_PRESENT_DIRECT_TEXT_TRANSPORT_UNAVAILABLE,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,STRUCTURAL_CHECKED,"Frozen registry, restoration metadata, checksum, source path, and body-status evidence inspected; direct body text suppressed by connector size limit.",055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['STANDING', 'MANIFESTATION']"
957,AXN:03C9,Decrepit Memoir: A Catalogue of Minutes,"Recovered sequence of 61 Facebook status updates, December 2014–February 2015",INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,RECOVERED_FULL_TEXT,OK,Registry records complete recovery from the original blog mirror; body contains the status-update sequence with platform artifacts and Lee Sharks attribution.,Retain as recovered full text; optionally add a clean title/front-matter wrapper as a separate manifestation without altering the recovered source transcription.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,RECOVERED_SOURCE_TRANSCRIPTION_WITH_EXTERNAL_IMAGE_REFERENCE,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose exact lifecycle/version, creator roles, work locus, restoration state, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['STANDING', 'MANIFESTATION']"
959,AXN:03CB,Hexagonal OS: Interface Build Files v0.4,LOGOTIC PROGRAMMING — Draft v0.4,INLINE_TEXT,WRONG_OBJECT,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,NO_LIFECYCLE_DEFECT_OBSERVED,P0,"Registry claims Hexagonal OS interface build files. Body is a different work: Logotic Programming, authored by Johannes Sigil and Rex Fraction.",Quarantine. Recover the actual Hexagonal OS build-files object or reseat this body under its Logotic Programming identifier; preserve the current mismatch as audit evidence.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,Recovered work (full text seated),Wrong-object recovery,BYLINE_CONFLICT_OR_ROLE_COLLAPSE,"Sharks, Lee; Morrow, Talos",Johannes Sigil · Rex Fraction,CONFLICT,TITLE_BODY_VERSION_CONFLICT,v0.4 title / v0.1-semi restoration,Draft v0.4,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,The identifier serves the wrong work or a materially different historical version.,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['TITLE', 'CREATOR_ROLE', 'VERSION']"
962,AXN:03CE,The Hexagon Interface Constitution,THE HEXAGON INTERFACE CONSTITUTION,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,Body contains the complete constitutional system specification by Lee Sharks and matches the named object.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,Recovered work (full text seated),Constitutional system specification,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],[]
965,AXN:03D1,Operative Feminism: A Total Axial Negation Graph of the Field,OPERATIVE FEMINISM,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,NO_LIFECYCLE_DEFECT_OBSERVED,OK,Recovered full body matches the triadic Lee Sharks / Rhys Owens / Orin Trace object described by the registry.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,Recovered work (full text seated),Triadic theoretical/doctrinal work,NO_MATERIAL_CONFLICT_OBSERVED,"Sharks, Lee; Owens, Rhys; Trace, Orin",Lee Sharks / Rhys Owens / Orin Trace,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],[]
966,AXN:03D2,r.28 EVE Room Specification,r.28 EVE — Room Specification,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,DECLARED_BY_AUDIT_UNRESOLVED,PROVISIONAL_PENDING_ASSEMBLY_RATIFICATION,P2,Body declares PROVISIONAL — pending Assembly ratification. Registry restoration surface does not make that operative standing primary.,Expose provisional pending-ratification lifecycle.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,CONDITIONAL,R2,ACCURATE_OR_COMPATIBLE,Recovered work (full text seated),Room specification,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,"Material title, type, creator, lifecycle, version-layer, relation, manifestation, date, or license conflict requires correction or explicit declaration.","Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
967,AXN:03D3,H_core Formal Specification v2.0,H_core Formal Specification v2.0,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,VERSION_2_0_SUPERSEDES_1_8_0,OK,"Recovered PDF text matches title, version 2.0, creators Lee Sharks/Assembly Chorus, and formal-specification identity.",Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,Recovered work (full text seated),Formal architecture specification,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
968,AXN:03D4,PVE-003: The Attribution Scar,PVE-003: THE ATTRIBUTION SCAR,INLINE_TEXT,CONFIRMED_MATCH,COMPLETE_AS_DEPOSITED,NO_KNOWN_CONFLICT,ASSEMBLY_RATIFIED,OK,Recovered body matches the forensic counterweapon/provenance-volatility event named by the record and records Assembly ratification.,Retain.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,NO,R3,ACCURATE_OR_COMPATIBLE,Recovered work (full text seated),Forensic counterweapon / provenance event record,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,NO_CONFLICT_OBSERVED,,,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],['STANDING']
969,AXN:03D5,[SUPERSEDED] THE SHARKS ARK v2.1 — Receivability Patch,THE SHARKS ARK — EA-ARK-01-ARCHON v3.0,INLINE_TEXT,WRONG_VERSION,MIS_SEATED_PRIMARY_OBJECT,DECLARED_BY_AUDIT_UNRESOLVED,SUPERSEDED_BY_1101_BUT_WRONG_BODY_SEATED,P0,Registry identifies the historical v2.1 receivability patch; recovered body explicitly declares v3.0. The restoration source therefore seated the successor under the v2.1 identifier.,Quarantine as v2.1. Recover the actual v2.1 bytes or reseat this v3.0 body at the successor record #1101.,REGISTRY_BODY_PARITY_CHECKED_OAI_PENDING,YES,R0,ACCURATE_OR_COMPATIBLE,,,NO_MATERIAL_CONFLICT_OBSERVED,,,MATCH,TITLE_BODY_VERSION_CONFLICT,v2.1,v3.0,NO_MISSING_PRIMARY_MANIFESTATION_OBSERVED,NO_MATERIAL_DATE_CONFLICT_OBSERVED,CURRENT_OR_NOT_APPLICABLE,FRONTMATTER_AND_IDENTITY_READ,Frozen registry metadata compared with the actual canonical body.,055429ac82edc967f09c4640ffd0b049cff78e6e,2026-07-31,The identifier serves the wrong work or a materially different historical version.,"Expose clean title, exact work version and lifecycle, role-qualified creators, bibliographic type, restoration layer, relations, and compact audit capsule.",NO_CONFLICT_OBSERVED,ADD_NEW,[],"['VERSION', 'STANDING', 'IDENTIFIER']"
